DISTRICT,DATE_OF_VALUATION,LOT_SIZE,CATEGORY,SECTOR,PRO_TYPE,NO_OF_FLOOR,ALAMAT,SCHEME,PRICE,YEAR
Mukim Ampang,19/1/2017,67,Flat,Residential,Flat,5,"A12-0-5,JLN KG PANDAN",DESA PANDAN,140000,2017
Mukim Ampang,18/1/2019,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"73-4,JLN PERKASA 1",TMN MALURI,135000,2019
Mukim Ampang,6/2/2020,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"141-4,JLN PERKASA 1",TMN MALURI,130000,2020
Mukim Ampang,17/5/2017,67,Flat,Residential,Flat,5,"A2-4-2,JALAN KG PANDAN",DESA PANDAN,130000,2017
Mukim Ampang,7/8/2019,67,Flat,Residential,Flat,5,"E8-1-1,JLN KG PANDAN",DESA PANDAN,130000,2019
Mukim Ampang,21/12/2017,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"163-3,JLN PERKASA 1",TMN MALURI,125000,2017
Mukim Ampang,28/12/2018,67,Condominium/Apartment,Residential,Condominium/Apartment,4,"BLK FI-03-03,JLN 9",DESA PANDAN,125000,2018
Mukim Ampang,13/2/2019,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"123-4 BLOK 4,JLN PERKASA 1",TMN MALURI,123000,2019
Mukim Ampang,30/12/2019,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"5C (43-3) BLOK 1,2&3,JLN PERKASA 1",TMN MALURI,120000,2019
Mukim Ampang,27/8/2018,67,Low-Cost Flat,Residential,Low-Cost Flat,5,"B2-0-7,JALAN 2/76A",DESA PANDAN,120000,2018
Mukim Ampang,17/12/2018,22670,Condominium/Apartment,Residential,Condominium/Apartment,23,"B-00-1,JALAN 1/76E",MUTIARA UPPER EAST CONDO,114000,2018
Mukim Ampang,2/10/2017,67,Flat,Residential,Flat,5,"E14-1-3,JLN KG PANDAN",DESA PANDAN,110000,2017
Mukim Ampang,26/2/2019,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"12C,JLN PERKASA",TMN MALURI,105000,2019
Mukim Ampang,6/2/2017,49,Low-Cost Flat,Residential,Low-Cost Flat,5,"1-0-11,JLN PERKASA 1",TMN MALURI,100000,2017
Mukim Ampang,2/2/2017,52,Low-Cost Flat,Residential,Low-Cost Flat,5,"37-4,JLN PERKASA 1",TMN MALURI,100000,2017
Mukim Ampang,24/1/2018,0,Low-Cost Flat,Residential,Low-Cost Flat,5,"77-4,JLN PERKASA 1",TMN MALURI,100000,2018
Mukim Ampang,18/4/2019,147,Condominium/Apartment,Residential,Condominium/Apartment,14,"M1-4-4,JALAN 5/76B",DESA PANDAN,100000,2019
Mukim Ampang,18/4/2019,147,Condominium/Apartment,Residential,Condominium/Apartment,4,"M1-4-4,JALAN 5/76B",DESA PANDAN,100000,2019
Mukim Ampang,6/3/2020,67,Flat,Residential,Flat,5,"A4-0-06,JLN KG PANDAN",DESA PANDAN,100000,2020
Mukim Ampang,5/6/2018,56,Low-Cost Flat,Residential,Low-Cost Flat,5,"4-193 (A-5-11),JALAN CHERAS",TMN MALURI,99000,2018
Mukim Ampang,26/7/2019,66.52,Low-Cost Flat,Residential,Low-Cost Flat,5,"A12-3-7,JLN KG PANDAN",DESA PANDAN,90000,2019
Mukim Ampang,24/7/2019,89,Condominium/Apartment,Residential,Condominium/Apartment,5,"J7-1-3,JALAN KAMPONG PANDAN",DESA PANDAN,80000,2019
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-05-08,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,10/1/2018,74.32,Flat,Residential,Flat,20,"F-06-06,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-08-07,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-08-3A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-09-07,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-09-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-09-20,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-10-08,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-10-11,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-10-13,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-10-2,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-10-3,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-10-7,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-05,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-09,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-10,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-11,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-13A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-16,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-19,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-2,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-20,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-11-6,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-12-02,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-12-07,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-12-10,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-12-20,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-12-5,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-12-8,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13-15,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,9/3/2017,74.32,Flat,Residential,Flat,20,"F-13-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2017
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13-20,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13-3A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13-6,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13A-11,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13A-12,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13A-19,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13A-20,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13A-3A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-13A-9,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-15-03,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-15-16,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-15-17,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-15-7,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-01,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-10,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-12,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-13,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-17,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,10/2/2017,74.32,Flat,Residential,Flat,20,"F-16-19,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2017
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-3A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-6,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-7,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-16-9,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-12,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-13,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-13A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-15,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-16,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-17,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-3,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-17-8,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,6/3/2018,74.32,Flat,Residential,Flat,20,"F-17-9,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-06,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-07,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-11,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-2,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-3A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-18-5,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-19-01,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-19-11,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-19-12,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-19-18,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-5-11,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-5-13A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,10/2/2017,74.32,Flat,Residential,Flat,20,"F-5-3,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2017
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-5-5,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-5-7,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-6-10,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-6-3,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-6-7,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-6-8,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-7-12,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-7-13A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-7-19,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-7-5,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-8-1,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-8-12,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-8-13,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-8-13A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-8-17,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-8-8,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-9-10,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-9-19,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-9-3A,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,25/4/2018,74.32,Flat,Residential,Flat,20,"F-9-6,JALAN KAMPUNG PANDAN",RESIDENSI PANDAN MAS PARCEL B,42000,2018
Mukim Ampang,7/9/2017,60,Low-Cost Flat,Residential,Low-Cost Flat,18,"A-02-19,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2017
Mukim Ampang,10/12/2018,60,Low-Cost Flat,Residential,Low-Cost Flat,18,"A-02-19,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2018
Mukim Ampang,10/12/2018,60,Low-Cost Flat,Residential,Low-Cost Flat,18,"A-03-02,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2018
Mukim Ampang,2/10/2017,60,Low-Cost Flat,Residential,Low-Cost Flat,18,"A-07-18,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2017
Mukim Ampang,12/12/2018,60,Low-Cost Flat,Residential,Low-Cost Flat,18,"A-07-18,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2018
Mukim Ampang,19/4/2018,60.385,Low-Cost Flat,Residential,Low-Cost Flat,18,"A-12-19,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2018
Mukim Ampang,7/4/2017,60,Low-Cost Flat,Residential,Low-Cost Flat,18,"B-02-03,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2017
Mukim Ampang,8/5/2019,60.385,Low-Cost Flat,Residential,Low-Cost Flat,18,"B-13-19,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2019
Mukim Ampang,2/10/2017,60.385,Low-Cost Flat,Residential,Low-Cost Flat,18,"C-09-10,JLN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2017
Mukim Ampang,13/3/2019,60.385,Low-Cost Flat,Residential,Low-Cost Flat,18,"C-17-10,JALAN LINGKARAN TENGAH II",PPR HILIRAN AMPANG,35000,2019
